chunk_id,book_id,chunk_type,character_count,word_count,created_at
FULLBOOK_2046,2046,fullbook,1135046,179215,2025-08-06 13:17:38.7538
FULLBOOK_2047,2047,fullbook,2842147,466093,2025-08-06 13:17:39.708891
FULLBOOK_2048,2048,fullbook,3542027,691141,2025-08-06 13:17:41.235802
FULLBOOK_2049,2049,fullbook,1911355,353265,2025-08-06 13:17:43.408392
FULLBOOK_205,205,fullbook,4201993,679241,2025-08-06 12:39:55.379168
FULLBOOK_2050,2050,fullbook,1767435,284908,2025-08-06 13:17:44.534568
FULLBOOK_2051,2051,fullbook,1706601,265696,2025-08-06 13:17:45.600834
FULLBOOK_2052,2052,fullbook,2253422,350692,2025-08-06 13:17:46.707535
FULLBOOK_2053,2053,fullbook,2236858,381895,2025-08-06 13:17:47.938917
FULLBOOK_2054,2054,fullbook,1600473,240012,2025-08-06 13:17:49.1059
FULLBOOK_2055,2055,fullbook,2895529,461074,2025-08-06 13:17:50.205121
FULLBOOK_2056,2056,fullbook,1502020,250206,2025-08-06 13:17:51.517508
FULLBOOK_2057,2057,fullbook,158298,26036,2025-08-06 13:17:52.385593
FULLBOOK_2058,2058,fullbook,2320393,398456,2025-08-06 13:17:53.051003
FULLBOOK_2059,2059,fullbook,2840031,484126,2025-08-06 13:17:54.336476
FULLBOOK_206,206,fullbook,2239306,397865,2025-08-06 12:39:57.168767
FULLBOOK_2060,2060,fullbook,1275932,192601,2025-08-06 13:17:55.605381
FULLBOOK_2061,2061,fullbook,2118520,339938,2025-08-06 13:17:56.551609
FULLBOOK_2062,2062,fullbook,650200,110129,2025-08-06 13:17:57.601861
FULLBOOK_2063,2063,fullbook,1268827,221961,2025-08-06 13:17:58.435755
FULLBOOK_2064,2064,fullbook,2045001,352056,2025-08-06 13:17:59.358685
FULLBOOK_2065,2065,fullbook,2229284,351126,2025-08-06 13:18:00.534875
FULLBOOK_2066,2066,fullbook,2147554,378269,2025-08-06 13:18:01.75396
FULLBOOK_2067,2067,fullbook,4588663,748947,2025-08-06 13:18:03.187907
FULLBOOK_2068,2068,fullbook,1433357,246433,2025-08-06 13:18:05.020451
FULLBOOK_2069,2069,fullbook,2498920,411903,2025-08-06 13:18:06.789053
FULLBOOK_207,207,fullbook,7237835,1289946,2025-08-06 12:39:58.780152
FULLBOOK_2070,2070,fullbook,2273428,419135,2025-08-06 13:18:08.101614
FULLBOOK_2071,2071,fullbook,1015198,176659,2025-08-06 13:18:17.599409
FULLBOOK_2072,2072,fullbook,245630,45711,2025-08-06 13:18:18.353036
FULLBOOK_2073,2073,fullbook,589258,103106,2025-08-06 13:18:18.865314
FULLBOOK_2074,2074,fullbook,307672,56888,2025-08-06 13:18:19.471912
FULLBOOK_2075,2075,fullbook,468091,82852,2025-08-06 13:18:19.996776
FULLBOOK_2076,2076,fullbook,761733,132538,2025-08-06 13:18:20.585925
FULLBOOK_2077,2077,fullbook,1105852,210344,2025-08-06 13:18:21.349156
FULLBOOK_2078,2078,fullbook,1042656,181940,2025-08-06 13:18:22.163649
FULLBOOK_2079,2079,fullbook,546589,99257,2025-08-06 13:18:22.923411
FULLBOOK_208,208,fullbook,930794,168815,2025-08-06 12:40:04.379823
FULLBOOK_2081,2081,fullbook,809108,142590,2025-08-06 13:18:23.998899
FULLBOOK_2082,2082,fullbook,556480,98253,2025-08-06 13:18:24.678434
FULLBOOK_2083,2083,fullbook,421302,69639,2025-08-06 13:18:25.286
FULLBOOK_2084,2084,fullbook,1089939,215425,2025-08-06 13:18:25.917073
FULLBOOK_2085,2085,fullbook,987282,193344,2025-08-06 13:18:26.700209
FULLBOOK_2086,2086,fullbook,365933,67900,2025-08-06 13:18:27.434547
FULLBOOK_2087,2087,fullbook,1045834,183267,2025-08-06 13:18:29.200385
FULLBOOK_2088,2088,fullbook,362252,67205,2025-08-06 13:18:29.929604
FULLBOOK_2089,2089,fullbook,110009,18035,2025-08-06 13:18:31.193658
FULLBOOK_209,209,fullbook,3529807,624254,2025-08-06 12:40:05.364312
FULLBOOK_2090,2090,fullbook,1094806,199705,2025-08-06 13:18:31.725501
FULLBOOK_2091,2091,fullbook,816203,135440,2025-08-06 13:18:32.502394
FULLBOOK_2092,2092,fullbook,929085,145639,2025-08-06 13:18:33.225561
FULLBOOK_2093,2093,fullbook,1272021,231818,2025-08-06 13:18:34.002712
FULLBOOK_2094,2094,fullbook,827686,150547,2025-08-06 13:18:34.834953
FULLBOOK_2095,2095,fullbook,1220023,221805,2025-08-06 13:18:35.59671
FULLBOOK_2096,2096,fullbook,1125937,200141,2025-08-06 13:18:36.44897
FULLBOOK_2097,2097,fullbook,1494984,245380,2025-08-06 13:18:37.306702
FULLBOOK_2098,2098,fullbook,148835,26131,2025-08-06 13:18:38.163909
FULLBOOK_2099,2099,fullbook,2012555,366533,2025-08-06 13:18:38.823343
FULLBOOK_21,21,fullbook,1425091,262159,2025-08-06 03:46:14.175761
FULLBOOK_210,210,fullbook,400882,68229,2025-08-06 12:40:06.789183
FULLBOOK_2100,2100,fullbook,1433210,229144,2025-08-06 13:18:39.901271
FULLBOOK_2101,2101,fullbook,1470449,245066,2025-08-06 13:18:40.851338
FULLBOOK_2102,2102,fullbook,1832104,331199,2025-08-06 13:18:41.833905
FULLBOOK_2103,2103,fullbook,1389109,250982,2025-08-06 13:18:42.884877
FULLBOOK_2104,2104,fullbook,673840,126241,2025-08-06 13:18:43.734074
FULLBOOK_2105,2105,fullbook,1180229,183391,2025-08-06 13:18:44.46002
FULLBOOK_2106,2106,fullbook,806697,148262,2025-08-06 13:18:45.255085
FULLBOOK_2107,2107,fullbook,1742745,310261,2025-08-06 13:18:46.072961
FULLBOOK_2108,2108,fullbook,1429293,257007,2025-08-06 13:18:47.085258
FULLBOOK_2109,2109,fullbook,1352541,257822,2025-08-06 13:18:48.657709
FULLBOOK_211,211,fullbook,1870077,320657,2025-08-06 12:40:07.463808
FULLBOOK_2110,2110,fullbook,1225435,218322,2025-08-06 13:18:49.55181
FULLBOOK_2111,2111,fullbook,651198,111024,2025-08-06 13:18:50.365835
FULLBOOK_2112,2112,fullbook,1235407,223987,2025-08-06 13:18:51.067823
FULLBOOK_2113,2113,fullbook,1444726,251851,2025-08-06 13:18:51.951297
FULLBOOK_2114,2114,fullbook,1333368,246622,2025-08-06 13:18:52.887131
FULLBOOK_2115,2115,fullbook,1507353,270910,2025-08-06 13:18:53.788451
FULLBOOK_2116,2116,fullbook,2381672,422164,2025-08-06 13:18:54.800053
FULLBOOK_2117,2117,fullbook,1199778,216630,2025-08-06 13:18:55.955257
FULLBOOK_2118,2118,fullbook,1911754,336410,2025-08-06 13:18:56.856228
FULLBOOK_2119,2119,fullbook,1809442,310683,2025-08-06 13:18:57.952685
FULLBOOK_212,212,fullbook,2079463,353219,2025-08-06 12:40:08.589789
FULLBOOK_2120,2120,fullbook,1676203,284386,2025-08-06 13:18:59.13363
FULLBOOK_2121,2121,fullbook,1185380,208587,2025-08-06 13:19:00.101953
FULLBOOK_2122,2122,fullbook,1744412,313322,2025-08-06 13:19:00.985317
FULLBOOK_2123,2123,fullbook,1159777,221323,2025-08-06 13:19:01.971686
FULLBOOK_2124,2124,fullbook,1389232,252328,2025-08-06 13:19:02.819583
FULLBOOK_2125,2125,fullbook,1380918,235597,2025-08-06 13:19:03.734707
FULLBOOK_2126,2126,fullbook,344041,63221,2025-08-06 13:19:04.574212
FULLBOOK_2127,2127,fullbook,517838,93483,2025-08-06 13:19:05.12213
FULLBOOK_2128,2128,fullbook,1711788,288993,2025-08-06 13:19:05.865902
FULLBOOK_2129,2129,fullbook,800282,135609,2025-08-06 13:19:07.468747
FULLBOOK_213,213,fullbook,2024568,369973,2025-08-06 12:40:12.864929
FULLBOOK_2130,2130,fullbook,1449340,267977,2025-08-06 13:19:08.236353
FULLBOOK_2131,2131,fullbook,1472752,280030,2025-08-06 13:19:09.155096
FULLBOOK_2132,2132,fullbook,2041641,336335,2025-08-06 13:19:10.153955
FULLBOOK_2133,2133,fullbook,1120080,194110,2025-08-06 13:19:11.204428
FULLBOOK_2134,2134,fullbook,946476,153596,2025-08-06 13:19:12.0011
FULLBOOK_2135,2135,fullbook,581469,105740,2025-08-06 13:19:12.748885
FULLBOOK_2136,2136,fullbook,1403034,254216,2025-08-06 13:19:13.462156
FULLBOOK_2137,2137,fullbook,989606,175361,2025-08-06 13:19:16.349073
FULLBOOK_2138,2138,fullbook,576621,102711,2025-08-06 13:19:17.118729
FULLBOOK_214,214,fullbook,2591326,418017,2025-08-06 12:40:14.036219
FULLBOOK_2140,2140,fullbook,1146411,196184,2025-08-06 13:19:17.798288
FULLBOOK_2141,2141,fullbook,1625268,292246,2025-08-06 13:19:18.688544
FULLBOOK_2142,2142,fullbook,1304869,210338,2025-08-06 13:19:19.659522
FULLBOOK_2143,2143,fullbook,2341946,411744,2025-08-06 13:19:20.614376
FULLBOOK_2144,2144,fullbook,1917474,304301,2025-08-06 13:19:21.808021
FULLBOOK_2145,2145,fullbook,517262,94619,2025-08-06 13:19:22.789426
FULLBOOK_2146,2146,fullbook,2763551,487951,2025-08-06 13:19:23.562943
FULLBOOK_2147,2147,fullbook,2312338,410404,2025-08-06 13:19:24.944258
FULLBOOK_2148,2148,fullbook,774058,138883,2025-08-06 13:19:26.059952
FULLBOOK_2149,2149,fullbook,1094162,211047,2025-08-06 13:19:26.822962
FULLBOOK_215,215,fullbook,2221460,373660,2025-08-06 12:40:15.40443
FULLBOOK_2150,2150,fullbook,1472774,199525,2025-08-06 13:19:28.371699
FULLBOOK_2151,2151,fullbook,2294429,402407,2025-08-06 13:19:29.417761
FULLBOOK_2152,2152,fullbook,1743580,305141,2025-08-06 13:19:30.600353
FULLBOOK_2153,2153,fullbook,1919783,323985,2025-08-06 13:19:31.650483
FULLBOOK_2154,2154,fullbook,1735094,310043,2025-08-06 13:19:32.717722
FULLBOOK_2155,2155,fullbook,630534,112919,2025-08-06 13:19:33.668723
FULLBOOK_2156,2156,fullbook,2259640,394521,2025-08-06 13:19:34.466559
FULLBOOK_2157,2157,fullbook,680850,123758,2025-08-06 13:19:35.55167
FULLBOOK_2158,2158,fullbook,1757035,311503,2025-08-06 13:19:36.333386
FULLBOOK_2159,2159,fullbook,1622078,260608,2025-08-06 13:19:37.372946
FULLBOOK_216,216,fullbook,1762633,319049,2025-08-06 12:40:16.61941
FULLBOOK_2160,2160,fullbook,1268738,219639,2025-08-06 13:19:38.352069
FULLBOOK_2161,2161,fullbook,2386332,380288,2025-08-06 13:19:39.320393
FULLBOOK_2162,2162,fullbook,1611593,284479,2025-08-06 13:19:40.522874
FULLBOOK_2163,2163,fullbook,1855320,344620,2025-08-06 13:19:41.523568
FULLBOOK_2164,2164,fullbook,970232,156942,2025-08-06 13:19:42.517455
FULLBOOK_2165,2165,fullbook,98201,16629,2025-08-06 13:19:43.237046
FULLBOOK_2166,2166,fullbook,2755133,530765,2025-08-06 13:19:43.950871
FULLBOOK_2167,2167,fullbook,3068798,548294,2025-08-06 13:19:45.371608
FULLBOOK_2168,2168,fullbook,1878374,322154,2025-08-06 13:19:46.805281
FULLBOOK_2169,2169,fullbook,2505124,436825,2025-08-06 13:19:47.95435
FULLBOOK_217,217,fullbook,984255,177925,2025-08-06 12:40:17.61559
FULLBOOK_2170,2170,fullbook,2478967,449013,2025-08-06 13:19:49.906523
FULLBOOK_2171,2171,fullbook,1038552,188618,2025-08-06 13:19:51.071657
FULLBOOK_2172,2172,fullbook,1867387,333925,2025-08-06 13:19:51.928046
FULLBOOK_2173,2173,fullbook,2418897,447256,2025-08-06 13:19:53.056798
FULLBOOK_2174,2174,fullbook,1278484,224381,2025-08-06 13:19:54.227969
FULLBOOK_2175,2175,fullbook,1953411,344517,2025-08-06 13:19:55.175876
FULLBOOK_2176,2176,fullbook,2013101,376696,2025-08-06 13:19:56.322431
FULLBOOK_2177,2177,fullbook,1391779,226216,2025-08-06 13:19:57.409081
FULLBOOK_2178,2178,fullbook,958998,174970,2025-08-06 13:19:58.30466
FULLBOOK_2179,2179,fullbook,1154068,209602,2025-08-06 13:19:59.205471
FULLBOOK_218,218,fullbook,3327947,568657,2025-08-06 12:40:21.649161
FULLBOOK_2180,2180,fullbook,2135678,352009,2025-08-06 13:20:00.108321
FULLBOOK_2181,2181,fullbook,1895727,323109,2025-08-06 13:20:01.322299
FULLBOOK_2182,2182,fullbook,2297823,408050,2025-08-06 13:20:02.474395
FULLBOOK_2183,2183,fullbook,3167585,505012,2025-08-06 13:20:03.758425
FULLBOOK_2184,2184,fullbook,1710103,303830,2025-08-06 13:20:05.507607
FULLBOOK_2185,2185,fullbook,2415160,439210,2025-08-06 13:20:06.594006
FULLBOOK_2186,2186,fullbook,2098585,378371,2025-08-06 13:20:07.860383
FULLBOOK_2187,2187,fullbook,1801733,317638,2025-08-06 13:20:09.024813
FULLBOOK_2188,2188,fullbook,1322455,237148,2025-08-06 13:20:10.057103
FULLBOOK_2189,2189,fullbook,1986063,357116,2025-08-06 13:20:10.99316
FULLBOOK_219,219,fullbook,2006578,347870,2025-08-06 12:40:23.184991
FULLBOOK_2190,2190,fullbook,1918134,298480,2025-08-06 13:20:12.778059
FULLBOOK_2191,2191,fullbook,2024091,364559,2025-08-06 13:20:13.876523
FULLBOOK_2192,2192,fullbook,1489930,272063,2025-08-06 13:20:14.960645
FULLBOOK_2193,2193,fullbook,1955730,350366,2025-08-06 13:20:15.974144
FULLBOOK_2194,2194,fullbook,1342120,224888,2025-08-06 13:20:17.02682
FULLBOOK_2195,2195,fullbook,1647912,297948,2025-08-06 13:20:17.942382
FULLBOOK_2196,2196,fullbook,2952679,514181,2025-08-06 13:20:19.058003
FULLBOOK_2197,2197,fullbook,1642885,290810,2025-08-06 13:20:20.426588
FULLBOOK_2198,2198,fullbook,1850245,295774,2025-08-06 13:20:21.459943
FULLBOOK_2199,2199,fullbook,707024,127133,2025-08-06 13:20:22.42692
FULLBOOK_22,22,fullbook,602594,104363,2025-08-06 03:46:15.027989
FULLBOOK_220,220,fullbook,2407249,441005,2025-08-06 12:40:24.382664
FULLBOOK_2200,2200,fullbook,979749,147961,2025-08-06 13:20:23.134229
FULLBOOK_2202,2202,fullbook,2720717,495486,2025-08-06 13:20:31.655877
FULLBOOK_2203,2203,fullbook,1730871,321370,2025-08-06 13:20:32.952285
FULLBOOK_2204,2204,fullbook,1032261,172900,2025-08-06 13:20:33.920339
FULLBOOK_2205,2205,fullbook,1903101,342326,2025-08-06 13:20:34.756215
FULLBOOK_2206,2206,fullbook,1349475,205197,2025-08-06 13:20:35.7773
FULLBOOK_2207,2207,fullbook,1506468,244437,2025-08-06 13:20:36.674908
FULLBOOK_2208,2208,fullbook,2276072,414910,2025-08-06 13:20:37.710345
FULLBOOK_2209,2209,fullbook,800061,133345,2025-08-06 13:20:38.809612
FULLBOOK_221,221,fullbook,2924532,509572,2025-08-06 12:40:25.851658
FULLBOOK_2210,2210,fullbook,1842787,331693,2025-08-06 13:20:39.611148
FULLBOOK_2211,2211,fullbook,1090216,183691,2025-08-06 13:20:41.255522
FULLBOOK_2213,2213,fullbook,749031,140566,2025-08-06 13:20:42.034847
FULLBOOK_2214,2214,fullbook,4221521,722067,2025-08-06 13:20:43.023181
FULLBOOK_2215,2215,fullbook,5085772,799443,2025-08-06 13:20:45.010941
FULLBOOK_2216,2216,fullbook,1608693,258312,2025-08-06 13:20:47.060224
FULLBOOK_2217,2217,fullbook,1431357,255593,2025-08-06 13:20:48.057528
FULLBOOK_2218,2218,fullbook,986425,163517,2025-08-06 13:20:48.940473
FULLBOOK_2219,2219,fullbook,1931861,309999,2025-08-06 13:20:49.777307
FULLBOOK_222,222,fullbook,1905462,339329,2025-08-06 12:40:27.265219
FULLBOOK_2220,2220,fullbook,2291081,403474,2025-08-06 13:20:50.92799
FULLBOOK_2221,2221,fullbook,1487579,275296,2025-08-06 13:20:52.109079
FULLBOOK_2222,2222,fullbook,4535580,747695,2025-08-06 13:20:53.358349
FULLBOOK_2223,2223,fullbook,1645585,300879,2025-08-06 13:20:55.144832
FULLBOOK_2224,2224,fullbook,1555726,280522,2025-08-06 13:20:56.143642
FULLBOOK_2225,2225,fullbook,2858706,432859,2025-08-06 13:20:57.257765
FULLBOOK_2226,2226,fullbook,1738432,312995,2025-08-06 13:20:58.607592
FULLBOOK_2227,2227,fullbook,1384296,248401,2025-08-06 13:20:59.725326
FULLBOOK_2228,2228,fullbook,5496566,974742,2025-08-06 13:21:00.992881
FULLBOOK_2229,2229,fullbook,247222,41943,2025-08-06 13:21:02.89924
FULLBOOK_223,223,fullbook,1720857,267181,2025-08-06 12:40:30.817252
FULLBOOK_2230,2230,fullbook,522887,97500,2025-08-06 13:21:05.43509
FULLBOOK_2231,2231,fullbook,933813,165858,2025-08-06 13:21:06.025589
FULLBOOK_2232,2232,fullbook,1215606,202027,2025-08-06 13:21:07.54125
FULLBOOK_2233,2233,fullbook,3976687,671239,2025-08-06 13:21:08.644038
FULLBOOK_2234,2234,fullbook,2207623,358559,2025-08-06 13:21:10.310322
FULLBOOK_2235,2235,fullbook,1946927,332410,2025-08-06 13:21:11.480485
FULLBOOK_2236,2236,fullbook,1407196,248718,2025-08-06 13:21:12.544186
FULLBOOK_2237,2237,fullbook,2180743,394409,2025-08-06 13:21:13.529607
FULLBOOK_2238,2238,fullbook,1742905,315487,2025-08-06 13:21:14.692215
FULLBOOK_2239,2239,fullbook,334650,62537,2025-08-06 13:21:15.61815
FULLBOOK_224,224,fullbook,2491377,411519,2025-08-06 12:40:31.919263
FULLBOOK_2240,2240,fullbook,1769253,308345,2025-08-06 13:21:16.333547
FULLBOOK_2241,2241,fullbook,1866097,339300,2025-08-06 13:21:17.379175
FULLBOOK_2242,2242,fullbook,1305345,222183,2025-08-06 13:21:18.410792
FULLBOOK_2243,2243,fullbook,1568507,283774,2025-08-06 13:21:19.327763
FULLBOOK_2244,2244,fullbook,2687348,424310,2025-08-06 13:21:20.423306
FULLBOOK_2245,2245,fullbook,1219427,201767,2025-08-06 13:21:21.678686
FULLBOOK_2246,2246,fullbook,4544844,795902,2025-08-06 13:21:22.809555
FULLBOOK_2247,2247,fullbook,3723148,672527,2025-08-06 13:21:24.775998
FULLBOOK_2248,2248,fullbook,1609619,286984,2025-08-06 13:21:26.344808
FULLBOOK_2249,2249,fullbook,3661158,642341,2025-08-06 13:21:27.510309
FULLBOOK_225,225,fullbook,2076500,347789,2025-08-06 12:40:33.217153
FULLBOOK_2250,2250,fullbook,1861849,330144,2025-08-06 13:21:29.077642
FULLBOOK_2251,2251,fullbook,909544,167676,2025-08-06 13:21:30.074275
FULLBOOK_2252,2252,fullbook,2125448,373461,2025-08-06 13:21:31.576159
FULLBOOK_2253,2253,fullbook,585701,109816,2025-08-06 13:21:32.60929
FULLBOOK_2254,2254,fullbook,1280248,238735,2025-08-06 13:21:33.287228
FULLBOOK_2255,2255,fullbook,1936600,331960,2025-08-06 13:21:34.227274
FULLBOOK_2256,2256,fullbook,1153781,223195,2025-08-06 13:21:35.275839
FULLBOOK_2257,2257,fullbook,363919,62810,2025-08-06 13:21:36.091695
FULLBOOK_2258,2258,fullbook,525383,90727,2025-08-06 13:21:36.628924
FULLBOOK_2259,2259,fullbook,803399,150515,2025-08-06 13:21:37.249156
FULLBOOK_226,226,fullbook,2007510,310872,2025-08-06 12:40:34.3812
FULLBOOK_2260,2260,fullbook,1658105,303058,2025-08-06 13:21:38.029243
FULLBOOK_2261,2261,fullbook,1095570,195624,2025-08-06 13:21:39.00732
FULLBOOK_2262,2262,fullbook,1913756,336232,2025-08-06 13:21:39.881061
FULLBOOK_2263,2263,fullbook,1512900,252986,2025-08-06 13:21:40.97347
FULLBOOK_2264,2264,fullbook,1931730,314766,2025-08-06 13:21:41.973482
FULLBOOK_2265,2265,fullbook,1584945,248438,2025-08-06 13:21:43.056707
FULLBOOK_2266,2266,fullbook,1032490,177596,2025-08-06 13:21:43.97808
FULLBOOK_2267,2267,fullbook,2443207,427447,2025-08-06 13:21:44.892251
FULLBOOK_2268,2268,fullbook,1143032,210945,2025-08-06 13:21:46.072322
FULLBOOK_2269,2269,fullbook,4984439,863322,2025-08-06 13:21:47.227502
FULLBOOK_227,227,fullbook,2856905,523915,2025-08-06 12:40:35.621573
FULLBOOK_2270,2270,fullbook,2349661,432685,2025-08-06 13:21:49.208653
FULLBOOK_2271,2271,fullbook,1091682,197851,2025-08-06 13:21:50.340912
FULLBOOK_2272,2272,fullbook,4363697,783419,2025-08-06 13:21:52.075292
FULLBOOK_2273,2273,fullbook,1311261,234441,2025-08-06 13:21:53.778669
FULLBOOK_2274,2274,fullbook,244668,43276,2025-08-06 13:21:54.617259
FULLBOOK_2275,2275,fullbook,2163372,400239,2025-08-06 13:21:55.308052
FULLBOOK_2276,2276,fullbook,3229124,570604,2025-08-06 13:21:56.593624
FULLBOOK_2277,2277,fullbook,1338104,210471,2025-08-06 13:21:58.357206
FULLBOOK_2278,2278,fullbook,1143263,217429,2025-08-06 13:21:59.224035
FULLBOOK_2279,2279,fullbook,1930127,359934,2025-08-06 13:22:00.227059
FULLBOOK_228,228,fullbook,1542677,273723,2025-08-06 12:40:36.963529
FULLBOOK_2280,2280,fullbook,2864405,467199,2025-08-06 13:22:01.42313
FULLBOOK_2281,2281,fullbook,1909507,354006,2025-08-06 13:22:02.778525
FULLBOOK_2282,2282,fullbook,1059461,173196,2025-08-06 13:22:03.804446
FULLBOOK_2283,2283,fullbook,8897048,1537071,2025-08-06 13:22:05.202731
FULLBOOK_2284,2284,fullbook,1072872,192992,2025-08-06 13:22:08.158339
FULLBOOK_2285,2285,fullbook,1466482,281225,2025-08-06 13:22:08.980489
FULLBOOK_2286,2286,fullbook,5212000,964222,2025-08-06 13:22:10.25939
FULLBOOK_2287,2287,fullbook,1645926,294322,2025-08-06 13:22:12.225136
FULLBOOK_2288,2288,fullbook,1034416,182309,2025-08-06 13:22:13.191087
FULLBOOK_2289,2289,fullbook,1764173,342373,2025-08-06 13:22:14.030721
FULLBOOK_229,229,fullbook,1082947,200879,2025-08-06 12:40:37.899043
FULLBOOK_2290,2290,fullbook,5121994,911421,2025-08-06 13:22:15.37734
FULLBOOK_2292,2292,fullbook,5232578,928533,2025-08-06 13:22:17.60903
FULLBOOK_2293,2293,fullbook,1771840,269193,2025-08-06 13:22:20.231259
FULLBOOK_2294,2294,fullbook,2043812,372440,2025-08-06 13:22:21.306333
FULLBOOK_2295,2295,fullbook,2165427,329421,2025-08-06 13:22:22.459542
FULLBOOK_2296,2296,fullbook,1147229,208574,2025-08-06 13:22:23.574257
FULLBOOK_2297,2297,fullbook,603289,109482,2025-08-06 13:22:24.413619
FULLBOOK_2298,2298,fullbook,8641724,1559472,2025-08-06 13:22:25.709807
FULLBOOK_2299,2299,fullbook,1370992,237934,2025-08-06 13:22:28.625729
FULLBOOK_23,23,fullbook,1468092,266014,2025-08-06 03:46:15.728003
FULLBOOK_230,230,fullbook,193174,35589,2025-08-06 12:40:41.092011
FULLBOOK_2300,2300,fullbook,3181363,511534,2025-08-06 13:22:29.677862
FULLBOOK_2301,2301,fullbook,3169043,509692,2025-08-06 13:22:31.256557
FULLBOOK_2302,2302,fullbook,1149019,188717,2025-08-06 13:22:32.64079
FULLBOOK_2303,2303,fullbook,2656413,459071,2025-08-06 13:22:33.579719
FULLBOOK_2304,2304,fullbook,1597769,244586,2025-08-06 13:22:34.860027
FULLBOOK_2305,2305,fullbook,2547612,400656,2025-08-06 13:22:35.926163
FULLBOOK_2306,2306,fullbook,1802265,343023,2025-08-06 13:22:37.210624
FULLBOOK_2307,2307,fullbook,651206,110346,2025-08-06 13:22:38.172199
FULLBOOK_2308,2308,fullbook,6991777,1276980,2025-08-06 13:22:39.375246
FULLBOOK_2309,2309,fullbook,1781087,282700,2025-08-06 13:22:41.908766
FULLBOOK_231,231,fullbook,924646,157933,2025-08-06 12:40:41.634665
FULLBOOK_2310,2310,fullbook,658379,125377,2025-08-06 13:22:42.867835
FULLBOOK_2311,2311,fullbook,1177928,209655,2025-08-06 13:22:43.553639
FULLBOOK_2312,2312,fullbook,1094298,205113,2025-08-06 13:22:44.374813
FULLBOOK_2313,2313,fullbook,1303877,221006,2025-08-06 13:22:45.874897
FULLBOOK_2314,2314,fullbook,2223397,355980,2025-08-06 13:22:46.830136
FULLBOOK_2315,2315,fullbook,1198554,212015,2025-08-06 13:22:47.959406
FULLBOOK_2316,2316,fullbook,1887313,335850,2025-08-06 13:22:48.880502
FULLBOOK_2317,2317,fullbook,1964177,342248,2025-08-06 13:22:49.991358
FULLBOOK_2318,2318,fullbook,1096011,184307,2025-08-06 13:22:51.045123
FULLBOOK_2319,2319,fullbook,2817067,443918,2025-08-06 13:22:52.006484
FULLBOOK_232,232,fullbook,1076865,182599,2025-08-06 12:40:42.377031
FULLBOOK_2320,2320,fullbook,1851032,271619,2025-08-06 13:22:55.208941
FULLBOOK_2321,2321,fullbook,1305472,246673,2025-08-06 13:22:56.209406
FULLBOOK_2322,2322,fullbook,596452,105645,2025-08-06 13:22:57.041066
FULLBOOK_2323,2323,fullbook,2843175,484150,2025-08-06 13:22:57.907483
FULLBOOK_2324,2324,fullbook,1086871,190162,2025-08-06 13:22:59.204369
FULLBOOK_2325,2325,fullbook,2090256,382701,2025-08-06 13:23:00.093673
FULLBOOK_2326,2326,fullbook,1708221,312169,2025-08-06 13:23:01.374381
FULLBOOK_2327,2327,fullbook,1681674,295178,2025-08-06 13:23:02.393859
FULLBOOK_2328,2328,fullbook,5221347,829286,2025-08-06 13:23:03.709944
FULLBOOK_2329,2329,fullbook,2785802,489398,2025-08-06 13:23:05.792979
FULLBOOK_233,233,fullbook,490236,89097,2025-08-06 12:40:43.084939
FULLBOOK_2330,2330,fullbook,634282,109246,2025-08-06 13:23:07.006105
FULLBOOK_2331,2331,fullbook,2639695,477772,2025-08-06 13:23:07.827507
FULLBOOK_2332,2332,fullbook,1329828,216900,2025-08-06 13:23:09.075982
FULLBOOK_2333,2333,fullbook,2056715,340640,2025-08-06 13:23:18.379468
FULLBOOK_2334,2334,fullbook,1061439,192712,2025-08-06 13:23:19.423781
FULLBOOK_2335,2335,fullbook,2216869,395523,2025-08-06 13:23:20.32356
FULLBOOK_2336,2336,fullbook,2363898,376369,2025-08-06 13:23:21.559218
FULLBOOK_2337,2337,fullbook,992655,165253,2025-08-06 13:23:22.722556
FULLBOOK_2338,2338,fullbook,1455483,259422,2025-08-06 13:23:23.524998
FULLBOOK_2339,2339,fullbook,3616496,583716,2025-08-06 13:23:24.629197
FULLBOOK_234,234,fullbook,734127,138599,2025-08-06 12:40:43.697306
FULLBOOK_2340,2340,fullbook,1496298,249076,2025-08-06 13:23:26.159859
FULLBOOK_2341,2341,fullbook,1606673,257410,2025-08-06 13:23:27.106906
FULLBOOK_2342,2342,fullbook,1488672,261214,2025-08-06 13:23:28.107303
FULLBOOK_2343,2343,fullbook,1498314,265021,2025-08-06 13:23:29.072487
FULLBOOK_2344,2344,fullbook,624624,108174,2025-08-06 13:23:29.955919
FULLBOOK_2345,2345,fullbook,739182,128998,2025-08-06 13:23:30.593821
FULLBOOK_2346,2346,fullbook,1654869,267496,2025-08-06 13:23:31.329109
FULLBOOK_2347,2347,fullbook,1501133,269205,2025-08-06 13:23:32.32693
FULLBOOK_2348,2348,fullbook,1586015,278682,2025-08-06 13:23:33.304155
FULLBOOK_2349,2349,fullbook,2548673,455213,2025-08-06 13:23:34.373755
FULLBOOK_235,235,fullbook,680879,116825,2025-08-06 12:40:44.379903
FULLBOOK_2350,2350,fullbook,2265750,395021,2025-08-06 13:23:35.708498
FULLBOOK_2351,2351,fullbook,2962119,528504,2025-08-06 13:23:37.005839
